Area,Year,Month,Employed,Unemployed
New York State,2013,1,8767800,878800
New York State,2012,12,8827000,780500
New York State,2012,11,8848200,744400
New York State,2012,10,8901100,775900
New York State,2012,9,8836700,770900
New York State,2012,8,8820900,819900
New York State,2012,7,8855000,869300
New York State,2012,6,8858800,847300
New York State,2012,5,8802500,810100
New York State,2012,4,8743900,781700
New York State,2012,3,8717100,849600
New York State,2012,2,8673700,896700
New York State,2012,1,8635700,879800
New York State,2011,12,8726000,801700
New York State,2011,11,8747200,780000
New York State,2011,10,8760100,786700
New York State,2011,9,8726300,789100
New York State,2011,8,8784600,786700
New York State,2011,7,8780100,802900
New York State,2011,6,8760200,782500
New York State,2011,5,8740400,740100
New York State,2011,4,8729500,736400
New York State,2011,3,8701200,781700
New York State,2011,2,8647900,834200
New York State,2011,1,8633100,849700
New York State,2010,12,8697200,778900
New York State,2010,11,8718600,800000
New York State,2010,10,8767800,780100
New York State,2010,9,8785700,789500
New York State,2010,8,8867000,811100
New York State,2010,7,8882400,839000
New York State,2010,6,8865900,809600
New York State,2010,5,8824200,792600
New York State,2010,4,8832400,816500
New York State,2010,3,8703500,870800
New York State,2010,2,8659200,906000
New York State,2010,1,8632900,913400
New York State,2009,12,8659900,830500
New York State,2009,11,8752600,813300
New York State,2009,10,8758700,830200
New York State,2009,9,8764100,823500
New York State,2009,8,8915000,824200
New York State,2009,7,8982300,839800
New York State,2009,6,8938300,820300
New York State,2009,5,8862600,773000
New York State,2009,4,8893000,743600
New York State,2009,3,8842200,790000
New York State,2009,2,8866000,798700
New York State,2009,1,8899200,748800
New York State,2008,12,9043800,630100
New York State,2008,11,9123800,573000
New York State,2008,10,9180500,547400
New York State,2008,9,9140200,535700
New York State,2008,8,9219400,541000
New York State,2008,7,9279100,534100
New York State,2008,6,9238800,495600
New York State,2008,5,9133300,475000
New York State,2008,4,9139700,439700
New York State,2008,3,9079400,493600
New York State,2008,2,9038600,517700
New York State,2008,1,9052500,525400
New York State,2007,12,9093200,457200
New York State,2007,11,9138700,425000
New York State,2007,10,9102900,422300
New York State,2007,9,9078300,427800
New York State,2007,8,9125200,433400
New York State,2007,7,9195700,472800
New York State,2007,6,9164400,429900
New York State,2007,5,9049000,396000
New York State,2007,4,9024400,394400
New York State,2007,3,9057800,414100
New York State,2007,2,9015400,460400
New York State,2007,1,9013400,473000
New York State,2006,12,9127700,380100
New York State,2006,11,9116900,389200
New York State,2006,10,9134200,369300
New York State,2006,9,9051400,396200
New York State,2006,8,9156300,421200
New York State,2006,7,9183500,465800
New York State,2006,6,9161900,428500
New York State,2006,5,9048600,421600
New York State,2006,4,9021800,435700
New York State,2006,3,9002100,469100
New York State,2006,2,8968600,506400
New York State,2006,1,8957300,484300
New York State,2005,12,9028100,444900
New York State,2005,11,9018600,483200
New York State,2005,10,9064200,457700
New York State,2005,9,8999300,478600
New York State,2005,8,9122600,445000
New York State,2005,7,9125800,486600
New York State,2005,6,9054900,460300
New York State,2005,5,8963500,447900
New York State,2005,4,8934100,449000
New York State,2005,3,8869800,466800
New York State,2005,2,8835300,537300
New York State,2005,1,8826200,530800
New York State,2004,12,8906200,491200
New York State,2004,11,8921400,479500
New York State,2004,10,8914900,479100
New York State,2004,9,8846000,486400
New York State,2004,8,8957200,502800
New York State,2004,7,8976600,552700
New York State,2004,6,8879900,549900
New York State,2004,5,8753400,518000
New York State,2004,4,8715300,542400
New York State,2004,3,8654200,626000
New York State,2004,2,8622300,631800
New York State,2004,1,8604000,660000
New York State,2003,12,8654500,564800
New York State,2003,11,8664500,586100
New York State,2003,10,8665700,575000
New York State,2003,9,8611400,577300
New York State,2003,8,8716300,576600
New York State,2003,7,8750700,598400
New York State,2003,6,8747500,601900
New York State,2003,5,8655900,555700
New York State,2003,4,8670500,564300
New York State,2003,3,8652400,596300
New York State,2003,2,8652700,636700
New York State,2003,1,8632900,652900
New York State,2002,12,8697300,579900
New York State,2002,11,8693800,569400
New York State,2002,10,8768400,536400
New York State,2002,9,8758500,521100
New York State,2002,8,8817900,539500
New York State,2002,7,8819400,570600
New York State,2002,6,8775300,557100
New York State,2002,5,8693500,541800
New York State,2002,4,8651800,565800
New York State,2002,3,8625600,606900
New York State,2002,2,8628000,626600
New York State,2002,1,8534700,626800
New York State,2001,12,8644600,543400
New York State,2001,11,8638200,521000
New York State,2001,10,8670000,490400
New York State,2001,9,8672800,456600
New York State,2001,8,8726800,450300
New York State,2001,7,8827800,424800
New York State,2001,6,8787400,396900
New York State,2001,5,8705500,362700
New York State,2001,4,8701400,372800
New York State,2001,3,8729800,409500
New York State,2001,2,8710700,431900
New York State,2001,1,8703800,441900
New York State,2000,12,8764600,371400
New York State,2000,11,8717800,387300
New York State,2000,10,8723500,380400
New York State,2000,9,8668800,387700
New York State,2000,8,8771100,410300
New York State,2000,7,8804400,420800
New York State,2000,6,8802700,395400
New York State,2000,5,8683400,399600
New York State,2000,4,8713400,396200
New York State,2000,3,8678400,459500
New York State,2000,2,8662000,485200
New York State,2000,1,8634900,487700
New York State,1999,12,8704400,412300
New York State,1999,11,8690000,423900
New York State,1999,10,8685300,435800
New York State,1999,9,8630400,457500
New York State,1999,8,8750000,459100
New York State,1999,7,8782700,500700
New York State,1999,6,8737800,476600
New York State,1999,5,8625800,442100
New York State,1999,4,8573900,465000
New York State,1999,3,8573400,502700
New York State,1999,2,8550300,550700
New York State,1999,1,8551000,537200
New York State,1998,12,8618600,464300
New York State,1998,11,8604200,467200
New York State,1998,10,8596400,476700
New York State,1998,9,8571400,479900
New York State,1998,8,8668600,479900
New York State,1998,7,8709000,513800
New York State,1998,6,8643700,486700
New York State,1998,5,8534500,479100
New York State,1998,4,8493400,486300
New York State,1998,3,8471800,578300
New York State,1998,2,8436000,598900
New York State,1998,1,8398500,604700
New York State,1997,12,8500600,519600
New York State,1997,11,8510800,516300
New York State,1997,10,8488200,534000
New York State,1997,9,8444000,560100
New York State,1997,8,8583100,572700
New York State,1997,7,8612200,605500
New York State,1997,6,8519900,590800
New York State,1997,5,8408500,567000
New York State,1997,4,8349400,574500
New York State,1997,3,8326200,629400
New York State,1997,2,8242200,643500
New York State,1997,1,8205900,642400
New York State,1996,12,8309700,537600
New York State,1996,11,8320200,527800
New York State,1996,10,8343000,505600
New York State,1996,9,8278500,502800
New York State,1996,8,8381800,516000
New York State,1996,7,8411500,575900
New York State,1996,6,8322100,532300
New York State,1996,5,8180600,553300
New York State,1996,4,8117200,552700
New York State,1996,3,8108700,590600
New York State,1996,2,8063100,591000
New York State,1996,1,8009000,597500
New York State,1995,12,8092600,517900
New York State,1995,11,8115100,513900
New York State,1995,10,8138900,516300
New York State,1995,9,8083700,537500
New York State,1995,8,8215000,555400
New York State,1995,7,8274600,573300
New York State,1995,6,8184200,537000
New York State,1995,5,8064200,533300
New York State,1995,4,8064200,550200
New York State,1995,3,8067000,566000
New York State,1995,2,8049800,582100
New York State,1995,1,8003000,598400
New York State,1994,12,8116500,496600
New York State,1994,11,8125800,515000
New York State,1994,10,8118800,533500
New York State,1994,9,8057900,540900
New York State,1994,8,8194700,580700
New York State,1994,7,8212200,617900
New York State,1994,6,8148400,599700
New York State,1994,5,8057600,585000
New York State,1994,4,7988700,625800
New York State,1994,3,7965500,684300
New York State,1994,2,7977900,718900
New York State,1994,1,7947000,732600
New York State,1993,12,8029500,643500
New York State,1993,11,8028000,645100
New York State,1993,10,8025700,658200
New York State,1993,9,7996300,643600
New York State,1993,8,8181200,665400
New York State,1993,7,8223900,695000
New York State,1993,6,8148900,687400
New York State,1993,5,8012700,666100
New York State,1993,4,7941500,660100
New York State,1993,3,7945000,715200
New York State,1993,2,7910900,784000
New York State,1993,1,7874500,805400
New York State,1992,12,7988700,726800
New York State,1992,11,7989400,725500
New York State,1992,10,7988100,715000
New York State,1992,9,7980900,748200
New York State,1992,8,8144400,762600
New York State,1992,7,8194900,794500
New York State,1992,6,8107500,782600
New York State,1992,5,7967400,732200
New York State,1992,4,7945800,705200
New York State,1992,3,7912100,762200
New York State,1992,2,7870700,805600
New York State,1992,1,7881300,783100
New York State,1991,12,7969500,674700
New York State,1991,11,8018500,635900
New York State,1991,10,8069100,620100
New York State,1991,9,8068800,615000
New York State,1991,8,8201900,628800
New York State,1991,7,8288200,649000
New York State,1991,6,8242000,637900
New York State,1991,5,8089300,633700
New York State,1991,4,8119600,602700
New York State,1991,3,8080700,642000
New York State,1991,2,8071600,642400
New York State,1991,1,8079800,611900
New York State,1990,12,8240600,509000
New York State,1990,11,8265100,493100
New York State,1990,10,8321800,470500
New York State,1990,9,8307300,463500
New York State,1990,8,8488100,450600
New York State,1990,7,8555900,465200
New York State,1990,6,8501400,422500
New York State,1990,5,8358200,435100
New York State,1990,4,8297200,438400
New York State,1990,3,8292100,470300
New York State,1990,2,8253800,510800
New York State,1990,1,8238800,510100
New York State,1989,12,8276500,441300
New York State,1989,11,8286400,455400
New York State,1989,10,8284000,427900
New York State,1989,9,8219200,422100
New York State,1989,8,8424800,414700
New York State,1989,7,8458000,437600
New York State,1989,6,8380900,427200
New York State,1989,5,8222000,414900
New York State,1989,4,8185700,416400
New York State,1989,3,8173600,411600
New York State,1989,2,8133300,457900
New York State,1989,1,8137900,476200
New York State,1988,12,8195600,386300
New York State,1988,11,8222500,377300
New York State,1988,10,8221000,366300
New York State,1988,9,8162700,363800
New York State,1988,8,8344400,368800
New York State,1988,7,8372000,371600
New York State,1988,6,8291500,329400
New York State,1988,5,8101000,333900
New York State,1988,4,8103300,306200
New York State,1988,3,8057500,364200
New York State,1988,2,8050800,396900
New York State,1988,1,8051100,419600
New York State,1987,12,8126200,363900
New York State,1987,11,8125000,390700
New York State,1987,10,8128800,392300
New York State,1987,9,8066500,375100
New York State,1987,8,8264000,386400
New York State,1987,7,8269300,411400
